ensembl_gene_id	LMNA_02mo_s19	LMNA_02mo_s22	LMNA_02mo_s23	LMNA_02mo_s48	LMNA_02mo_s49	LMNA_02mo_s50	WT_02mo_s41	WT_02mo_s42	WT_02mo_s43	WT_02mo_s44	WT_02mo_s45	WT_02mo_s46	WT_24mo_s24	WT_24mo_s25	WT_24mo_s28	WT_24mo_s31	WT_24mo_s32	WT_24mo_s34
ENSMUSG00000022639	336	488	330	759	490	393	548	506	425	367	495	593	745	448	702	671	676	497
ENSMUSG00000022641	1514	2346	1658	3008	2017	1589	1989	1595	1426	1218	1472	1818	2439	1553	2002	2195	2518	1969
ENSMUSG00000022650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022651	3	23	7	2	10	12	6	0	3	2	5	6	0	6	1	4	5	17
ENSMUSG00000022652	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSMUSG00000022656	499	630	544	1158	706	651	600	482	454	376	453	571	336	323	362	382	466	363
ENSMUSG00000022657	0	2	1	14	1	2	1	1	2	1	5	2	2	0	1	2	9	19
ENSMUSG00000022658	2	3	0	5	1	0	2	1	2	1	2	2	3	0	0	0	0	1
ENSMUSG00000022659	18	17	15	15	5	15	5	0	3	0	7	1	5	11	3	2	1	1
ENSMUSG00000022661	5766	7362	6473	13602	8955	6380	9023	7605	6449	5133	6551	8327	7133	5272	8332	7589	9095	6707
ENSMUSG00000022663	636	831	767	1237	753	637	685	617	458	338	649	580	515	492	628	591	645	507
ENSMUSG00000022664	554	721	626	1235	740	634	697	606	573	423	635	723	528	538	861	765	880	594
ENSMUSG00000022665	9167	11247	10320	16826	14408	11322	9596	8217	6403	5657	9427	9022	4795	4092	5962	5993	5781	4639
ENSMUSG00000022667	39	32	56	60	37	57	14	12	3	11	15	10	7	13	20	12	10	17
ENSMUSG00000022668	173	286	201	357	242	174	305	190	174	131	214	184	206	177	253	218	241	165
ENSMUSG00000022671	142	164	185	196	216	127	222	154	119	113	162	169	147	98	142	142	168	122
ENSMUSG00000022672	637	855	715	1358	880	687	992	957	688	612	998	987	1120	651	799	1114	1275	844
ENSMUSG00000022673	480	663	605	933	653	479	520	414	374	291	435	477	382	290	411	465	488	414
ENSMUSG00000022674	815	1127	934	1629	1125	849	1131	930	795	551	722	825	717	654	898	887	1092	857
ENSMUSG00000022676	59	53	67	149	79	46	110	96	66	53	99	79	81	65	72	109	106	60
ENSMUSG00000022677	590	759	794	995	688	552	628	543	384	294	503	480	455	403	517	539	620	476
ENSMUSG00000022678	445	635	573	896	702	505	549	479	363	315	521	465	445	371	470	498	639	429
ENSMUSG00000022679	298	370	344	534	376	259	560	555	426	344	455	515	428	356	472	511	754	452
ENSMUSG00000022680	3741	5040	4455	6971	5505	4006	4902	4225	3288	2869	4196	4343	3311	3264	4497	3914	4881	3623
ENSMUSG00000022681	880	1179	1213	1585	1384	970	921	727	593	474	747	770	556	492	729	626	816	570
ENSMUSG00000022682	1236	1724	1567	2394	1855	1357	1223	1088	815	744	1196	1284	870	977	1379	1108	1330	1119
ENSMUSG00000022683	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000022684	948	1157	992	1805	1299	1019	1269	984	827	648	971	1058	594	694	812	843	885	873
ENSMUSG00000022685	495	595	556	1019	711	496	823	686	586	448	729	686	598	440	707	594	776	548
ENSMUSG00000022686	256	342	276	461	375	233	307	372	145	118	262	214	225	192	241	230	266	235
ENSMUSG00000022687	1201	1535	1544	2125	1688	1242	2046	1596	1397	1342	1785	2010	1956	1241	1478	1990	1982	1449
ENSMUSG00000022696	0	0	6	9	0	5	2	0	0	1	2	0	2	6	0	5	0	18
ENSMUSG00000022698	2002	2895	2119	4248	2555	2244	2324	2128	1729	1445	1878	2233	1995	1737	2150	2187	2493	1980
ENSMUSG00000022701	68	84	78	127	92	89	107	70	64	73	73	96	73	52	75	100	108	84
ENSMUSG00000022702	399	569	459	684	496	325	486	384	286	272	400	377	360	279	364	417	347	306
ENSMUSG00000022704	254	363	283	676	379	314	373	300	227	216	318	426	243	231	277	293	336	327
ENSMUSG00000022705	4	9	6	11	3	3	5	10	11	9	14	2	9	3	5	1	2	2
ENSMUSG00000022706	228	346	387	432	306	236	286	227	166	120	224	180	177	143	188	182	234	191
ENSMUSG00000022707	1076	1958	1648	1523	1283	1214	960	652	538	362	729	640	783	535	661	770	747	563
ENSMUSG00000022708	7752	10946	6794	10911	7645	7048	8009	8387	7398	5650	7979	10112	17711	5718	7986	11864	9567	6460
ENSMUSG00000022710	2252	3140	2646	4498	3016	2414	2650	2219	1800	1607	2363	2378	2131	1880	2603	2657	2620	2212
ENSMUSG00000022711	332	513	533	607	440	371	377	305	237	191	329	292	326	246	341	352	336	270
ENSMUSG00000022715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022718	407	563	437	817	572	449	685	657	456	423	589	633	558	490	751	634	645	471
ENSMUSG00000022721	340	398	383	679	517	383	490	395	328	269	416	425	451	352	453	418	344	390
ENSMUSG00000022722	210	280	251	359	287	161	254	237	181	153	220	228	186	194	232	250	315	189
ENSMUSG00000022723	2016	2944	2356	4351	3049	2248	2875	2694	2096	1533	2561	2419	2232	1637	2529	2214	2590	2133
ENSMUSG00000022724	192	302	227	378	289	170	269	189	144	129	208	189	224	192	199	210	252	172
ENSMUSG00000022738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022742	296	358	323	610	485	361	233	221	164	153	260	330	191	191	274	249	211	207
ENSMUSG00000022744	623	823	611	1092	804	733	646	680	434	449	645	637	601	436	670	588	670	559
ENSMUSG00000022747	256	320	308	414	383	245	308	194	140	113	219	218	132	122	203	144	239	197
ENSMUSG00000022748	56	65	87	119	84	93	66	43	43	37	48	58	50	43	80	42	81	68
ENSMUSG00000022749	727	882	877	1496	1083	832	1011	870	727	545	855	817	795	629	804	838	935	813
ENSMUSG00000022750	498	672	630	898	680	526	769	631	564	405	715	655	700	549	745	676	652	537
ENSMUSG00000022751	295	384	359	490	374	295	354	278	204	162	276	249	237	162	191	221	283	232
ENSMUSG00000022752	1613	2282	1943	3361	2175	1849	2070	1736	1250	1157	1658	1710	1479	1372	1816	1726	1794	1573
ENSMUSG00000022753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000022754	813	1029	970	1678	1163	992	887	792	611	565	834	741	500	456	685	562	805	505
ENSMUSG00000022755	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000022756	4	6	4	26	16	10	14	6	13	7	12	4	19	14	31	27	15	22
ENSMUSG00000022757	969	1343	1250	1878	1489	1088	1129	998	731	687	1071	1040	741	707	948	939	988	763
ENSMUSG00000022758	68	98	68	72	61	50	60	41	46	29	49	63	117	86	145	185	123	106
ENSMUSG00000022759	0	0	0	1	0	0	2	0	0	0	4	0	2	0	2	0	0	2
ENSMUSG00000022760	187	236	243	238	297	268	252	167	110	159	230	274	198	176	236	206	214	163
ENSMUSG00000022761	1151	1425	1374	1922	1527	1279	1442	1051	972	783	1190	1249	1140	900	1259	1105	1211	970
ENSMUSG00000022762	2	7	3	7	5	4	1	2	8	1	2	4	27	8	19	30	12	24
ENSMUSG00000022763	1	8	4	3	9	1	13	6	3	4	12	5	8	6	5	8	9	8
ENSMUSG00000022765	528	648	600	886	653	583	517	430	365	277	412	555	410	356	497	424	484	383
ENSMUSG00000022766	0	5	6	3	2	0	2	2	1	1	1	0	6	5	4	9	7	5
ENSMUSG00000022768	2	6	11	5	7	4	1	2	0	0	1	0	1	0	2	1	6	2
ENSMUSG00000022769	290	404	418	356	320	325	201	96	78	109	141	154	137	112	155	99	153	81
ENSMUSG00000022770	1750	2551	1998	3402	2466	1783	2324	1846	1607	1284	1735	2236	2250	1928	2473	2445	2761	2139
ENSMUSG00000022771	674	920	864	1274	1021	759	1092	708	662	589	949	907	828	773	905	921	873	809
ENSMUSG00000022772	1145	1425	1229	1955	1350	1127	1037	1037	665	656	850	936	933	873	972	979	1149	864
ENSMUSG00000022773	24	13	27	25	14	16	16	21	17	10	26	23	10	9	13	17	15	22
ENSMUSG00000022774	667	872	742	1226	912	510	709	573	437	359	665	633	505	432	708	535	657	508
ENSMUSG00000022779	421	626	524	781	560	467	617	546	421	346	555	533	512	334	527	494	550	425
ENSMUSG00000022780	0	0	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
ENSMUSG00000022781	2333	3072	2442	4640	3262	2746	2778	2556	1976	1778	2675	3007	2514	2098	2911	2959	2903	2581
ENSMUSG00000022783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSMUSG00000022787	94	112	154	192	166	131	156	82	79	83	107	94	98	90	129	134	121	126
ENSMUSG00000022788	681	891	744	1578	936	800	1188	1171	830	799	1055	1238	1104	864	1217	1295	1492	1103
ENSMUSG00000022789	1533	2176	1742	3046	2191	1744	2072	1877	1431	1308	1817	1914	1737	1564	2286	1939	2297	1727
ENSMUSG00000022790	7	3	8	7	5	5	7	1	2	0	0	1	0	3	3	4	5	4
ENSMUSG00000022791	911	1287	1134	1204	1201	860	1478	1043	895	950	1180	1143	1769	801	1025	1397	1427	1256
ENSMUSG00000022792	123	148	174	191	159	150	123	114	99	52	102	99	110	86	102	119	98	105
ENSMUSG00000022793	189	257	237	456	301	232	361	281	214	175	300	268	211	193	285	248	294	223
ENSMUSG00000022797	1052	1353	2399	1487	1318	877	632	434	288	227	332	335	427	488	593	370	558	409
ENSMUSG00000022798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022799	828	1131	927	1480	1100	909	888	434	625	473	862	824	668	670	1073	592	650	618
ENSMUSG00000022800	1737	2398	1937	4173	2353	2201	2141	1865	1452	1379	1823	2058	1332	1495	1749	1976	2190	1756
ENSMUSG00000022801	1470	2118	1739	3933	2450	1962	2273	1976	1574	1345	2303	2448	1678	1630	2236	2074	2061	1772
ENSMUSG00000022802	102	129	121	175	144	106	118	117	94	70	121	119	54	53	106	116	136	100
ENSMUSG00000022803	164	224	211	237	241	153	282	185	155	131	256	212	203	138	197	227	260	219
ENSMUSG00000022805	4	9	5	4	1	3	5	7	9	2	5	5	8	9	11	6	13	1
ENSMUSG00000022807	1236	1440	1224	1819	1315	1454	988	767	620	543	808	969	668	575	785	760	706	748
ENSMUSG00000022808	1154	1386	1241	2447	1580	1323	1806	1503	1196	1074	1455	1403	1016	993	1107	1391	1415	1266
ENSMUSG00000022809	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022811	1814	2520	1925	3446	2236	1806	2182	2003	1574	1295	1707	2070	1757	1490	1904	1865	2152	1593
ENSMUSG00000022812	1396	2112	1582	2768	1796	1493	1603	1315	1151	956	1392	1754	1796	1026	1363	1624	1497	1193
ENSMUSG00000022814	332	405	436	516	420	327	367	318	200	195	345	356	285	297	388	303	335	268
ENSMUSG00000022816	42888	49488	46022	99878	63953	60032	55447	42183	37301	29029	42821	43377	23888	20010	26268	28392	34024	25333
ENSMUSG00000022817	16760	20142	19900	30912	25715	19820	17328	12506	13080	11447	16323	17922	15303	13265	16823	16525	18627	13600
ENSMUSG00000022818	14	7	6	6	5	7	9	4	0	1	9	8	10	9	10	2	6	5
ENSMUSG00000022820	379	528	595	514	439	409	344	201	188	113	224	187	197	131	207	183	177	178
ENSMUSG00000022821	3	4	0	3	3	8	1	2	0	0	1	0	0	0	4	3	0	0
ENSMUSG00000022822	463	551	503	993	577	544	828	720	581	508	813	815	959	459	674	847	950	723
ENSMUSG00000022824	0	2	5	1	1	2	0	1	1	1	3	3	4	2	0	4	14	2
ENSMUSG00000022827	58	135	101	161	82	72	132	97	79	77	66	67	75	41	76	99	81	61
ENSMUSG00000022828	300	469	413	654	473	361	361	324	220	187	292	357	254	242	320	289	337	284
ENSMUSG00000022829	0	4	0	10	0	1	0	0	1	0	0	2	0	0	6	0	0	0
ENSMUSG00000022831	305	339	330	476	395	389	230	145	98	95	202	175	131	218	259	149	231	187
ENSMUSG00000022832	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022833	70	104	79	193	105	70	149	135	112	74	117	95	127	65	108	135	110	103
ENSMUSG00000022836	18770	28394	21711	36385	29693	18827	33587	31992	24505	23598	34558	36980	40711	25764	38811	34905	39943	30823
ENSMUSG00000022837	134	220	176	417	262	221	313	297	212	197	234	309	189	157	248	250	303	265
ENSMUSG00000022838	9	11	16	22	13	8	12	3	4	7	4	9	4	11	10	7	7	8
ENSMUSG00000022840	7972	10593	8372	14217	11913	9164	12977	10775	10336	9867	14004	15469	17335	11339	14617	14419	14629	12495
ENSMUSG00000022841	3826	4951	4932	6971	5963	4070	4648	3627	3134	2789	4323	4318	3164	2894	4215	3567	3886	3185
ENSMUSG00000022842	168	175	162	273	220	194	158	158	129	114	184	203	138	164	126	180	131	105
ENSMUSG00000022843	35	48	59	60	50	51	48	30	48	39	38	51	48	26	32	53	50	33
ENSMUSG00000022844	212	292	278	362	300	233	277	167	136	117	223	208	107	164	174	130	172	121
ENSMUSG00000022847	0	3	2	5	0	1	4	0	0	0	2	1	1	0	0	7	1	1
ENSMUSG00000022848	1059	1325	1286	1840	1595	1218	1379	1076	985	782	1237	1336	866	915	1183	1097	1062	959
ENSMUSG00000022849	67	61	90	114	91	79	72	50	47	50	66	65	65	76	103	75	108	66
ENSMUSG00000022853	376	591	498	374	249	407	433	310	255	124	217	182	282	188	244	280	287	255
ENSMUSG00000022855	663	902	756	1255	834	696	766	633	459	391	575	652	583	491	609	663	663	592
ENSMUSG00000022856	140	198	170	198	149	115	139	149	93	79	95	103	103	112	130	146	149	88
ENSMUSG00000022857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022858	1726	2233	1766	3692	2659	2108	1654	1557	1200	1148	1715	2008	1117	1251	1550	1462	1808	1554
ENSMUSG00000022860	6	3	0	6	1	2	2	1	3	1	5	2	3	1	1	0	3	2
ENSMUSG00000022861	319	372	422	332	362	193	188	538	203	184	647	445	466	640	788	559	521	279
ENSMUSG00000022863	459	533	562	892	689	527	453	337	307	274	429	511	256	309	420	335	396	344
ENSMUSG00000022864	493	787	594	1005	671	547	785	556	574	413	478	642	536	450	563	625	734	572
ENSMUSG00000022865	165	363	319	192	136	178	150	33	42	3	20	16	135	17	16	77	27	37
ENSMUSG00000022867	1233	1621	1423	2534	1704	1488	1500	1229	1017	911	1401	1483	1087	990	1325	1371	1378	1349
ENSMUSG00000022868	113	141	206	261	185	126	82	26	54	64	102	99	50	257	218	49	117	82
ENSMUSG00000022871	14	7	13	13	17	15	7	6	2	3	8	10	12	59	52	31	39	15
ENSMUSG00000022875	0	1	3	7	0	5	0	0	0	1	1	0	0	0	1	0	0	1
ENSMUSG00000022876	19	11	25	27	11	45	14	8	9	7	10	16	10	6	14	18	25	32
ENSMUSG00000022877	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022878	3655	5023	5175	3191	2129	5963	2445	691	980	270	1052	816	1697	667	375	1637	944	1161
ENSMUSG00000022881	114	118	127	174	137	79	76	53	52	34	52	50	58	30	66	60	76	47
ENSMUSG00000022883	98	137	116	167	125	119	114	59	71	57	106	105	82	66	83	94	91	62
ENSMUSG00000022884	3821	5305	4241	9055	5666	4944	7225	6035	5324	4472	5990	7167	4542	4629	6449	5401	7412	6093
ENSMUSG00000022885	1812	2368	1964	3201	2660	1745	2444	2092	1432	1555	2250	2422	1659	1534	2137	1961	2071	1863
ENSMUSG00000022886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022887	54	64	59	93	58	72	39	20	23	13	20	27	39	36	73	55	74	34
ENSMUSG00000022889	338	530	495	561	452	356	415	309	206	201	318	326	297	203	304	316	347	257
ENSMUSG00000022890	1252	1763	1696	2175	1828	1399	1339	1067	835	758	1187	1198	855	799	1145	951	1090	961
ENSMUSG00000022892	10630	12924	12231	18715	14386	11520	13029	9673	9882	8327	12809	14376	11903	9088	13189	12003	13371	9529
ENSMUSG00000022893	7540	8752	5938	18744	11301	12712	5123	5236	7391	7158	9005	14350	4304	6573	6356	7440	5790	8545
ENSMUSG00000022894	1654	2316	1845	3282	2128	1872	2112	1711	1563	1136	1667	1879	2144	1100	1564	1928	1972	1430
ENSMUSG00000022895	1752	2273	1966	3104	2428	1842	1952	1789	1466	1360	2194	2627	1582	1739	2101	2003	1813	1661
ENSMUSG00000022897	1215	1602	1359	2433	1633	1342	1523	1409	1163	1046	1467	1631	1349	983	1501	1383	1509	1276
ENSMUSG00000022898	799	1084	977	1494	1136	794	1164	1008	774	639	1001	1020	785	681	904	965	1180	883
ENSMUSG00000022899	63	119	69	184	152	55	91	88	96	69	88	149	84	194	147	204	156	160
ENSMUSG00000022900	1	1	2	1	1	0	2	1	0	0	0	0	1	0	4	2	0	5
ENSMUSG00000022901	170	139	166	259	227	154	85	72	41	39	83	74	60	87	147	68	67	92
ENSMUSG00000022902	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022905	2414	3369	3075	4809	3522	2758	1781	1637	1091	1013	1653	1974	1201	1530	1996	1832	1800	1702
ENSMUSG00000022906	372	532	564	1010	541	512	689	490	396	321	519	463	401	323	503	474	531	548
ENSMUSG00000022911	464	587	517	1148	772	574	695	537	424	422	554	726	486	485	591	581	643	592
ENSMUSG00000022912	2242	2770	2732	4447	3023	2889	3014	2467	2142	1684	2525	3010	2016	2104	2888	2677	3225	2267
ENSMUSG00000022913	214	276	263	394	312	192	264	240	200	122	225	183	202	138	211	153	245	177
ENSMUSG00000022914	1703	2292	1793	3724	2264	2052	2534	2492	1816	1546	2137	2367	2169	1506	1775	2560	2426	2168
ENSMUSG00000022931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022935	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000022938	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000022940	386	553	550	876	663	440	657	484	446	372	583	596	342	381	473	512	625	460
ENSMUSG00000022941	10	14	13	21	13	7	19	10	10	6	6	9	5	15	22	13	17	10
ENSMUSG00000022945	31	45	56	54	40	32	31	13	15	7	23	22	9	13	19	8	16	14
ENSMUSG00000022946	415	475	445	734	477	538	584	309	433	391	569	539	614	392	466	549	484	458
ENSMUSG00000022947	120	158	156	239	161	155	194	133	109	95	171	170	182	156	216	179	254	129
ENSMUSG00000022948	10	15	14	18	11	6	13	9	8	5	14	17	7	6	15	21	3	4
ENSMUSG00000022949	6	10	4	5	4	5	6	0	5	0	7	8	3	5	6	3	1	3
ENSMUSG00000022951	2483	3194	2535	4444	2877	3158	1117	907	1079	1035	1161	2036	996	1093	1076	1088	1275	2061
ENSMUSG00000022952	261	243	332	352	177	411	83	60	68	72	85	108	128	88	93	208	144	120
ENSMUSG00000022956	2686	4355	4103	3568	3470	2830	2326	1513	1210	902	1707	1583	1463	1139	1474	1389	1493	1222
ENSMUSG00000022957	978	1386	1119	1706	1276	1089	1169	873	730	651	1036	982	1166	914	1208	1136	1252	1037
ENSMUSG00000022960	70	71	53	109	69	43	35	34	17	20	38	50	31	29	29	25	42	46
ENSMUSG00000022961	4842	6641	5562	9649	6229	5686	6580	5760	4831	4219	6487	6403	6927	3897	5449	6636	6639	5419
ENSMUSG00000022962	970	1252	1320	1764	1391	1037	1221	935	775	745	1057	1017	1006	737	964	1112	1144	940
ENSMUSG00000022964	1160	1524	1325	1775	1301	1181	1087	813	626	583	760	678	712	510	705	707	916	590
ENSMUSG00000022965	1637	2661	2395	2866	2839	1620	1733	1567	1139	942	1492	1463	1358	894	1345	1331	1378	1024
ENSMUSG00000022967	957	1187	1062	1919	1205	1046	1160	1015	739	713	1067	954	763	652	875	939	848	685
ENSMUSG00000022969	547	748	755	994	797	583	696	473	444	353	583	612	468	438	616	539	594	464
ENSMUSG00000022971	751	961	1091	1201	1076	921	717	569	526	409	677	666	543	485	677	619	671	535
ENSMUSG00000022972	151	199	189	223	199	162	181	161	113	95	133	142	97	108	146	133	135	107
ENSMUSG00000022973	301	389	298	523	326	380	318	243	216	171	287	368	349	195	241	388	290	287
ENSMUSG00000022974	169	245	228	362	257	217	255	199	128	138	181	177	249	153	146	252	266	163
ENSMUSG00000022978	66	72	51	125	80	66	73	49	51	48	49	56	39	43	58	56	45	39
ENSMUSG00000022982	2651	3625	3416	4059	3593	3109	2773	1841	1696	1464	2176	2333	1984	1865	2432	2116	2299	1991
ENSMUSG00000022983	129	152	164	167	144	160	135	120	110	81	148	132	208	90	100	182	107	115
ENSMUSG00000022986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022987	98	163	98	226	120	118	179	146	118	90	117	153	177	143	187	198	285	170
ENSMUSG00000022991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022992	536	798	775	952	730	613	667	527	387	368	611	588	483	470	535	562	515	477
ENSMUSG00000022993	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000022994	1960	2619	2141	3190	2393	2387	2300	1947	1577	1491	2274	2643	2462	2267	2856	2561	2020	1877
ENSMUSG00000022995	6659	8879	6400	11285	8557	6608	8125	8689	6106	5605	9027	10681	10662	9835	14905	10564	10369	9713
ENSMUSG00000022996	26	16	32	64	30	31	55	48	33	20	48	46	45	32	54	40	41	29
ENSMUSG00000022997	1	0	0	2	0	4	1	0	0	1	1	0	2	0	0	0	1	0
ENSMUSG00000022999	85	104	78	152	136	97	138	112	96	87	87	129	126	75	104	111	94	98
ENSMUSG00000023000	156	244	217	237	306	158	203	76	100	93	263	169	70	264	290	60	87	206
ENSMUSG00000023004	6004	8734	7721	11231	10272	5752	8288	6164	4602	4313	7217	5518	5073	4769	7133	5534	7324	4897
ENSMUSG00000023007	172	230	192	361	259	205	248	224	198	180	214	289	324	216	269	311	208	216
ENSMUSG00000023008	1530	2025	1882	2249	1937	1303	1478	1377	1106	984	1547	1582	2107	1560	1917	1912	1899	1633
ENSMUSG00000023009	79	109	98	117	90	119	160	102	108	96	157	144	235	120	132	192	133	102
ENSMUSG00000023010	6446	8323	8000	9686	8852	7801	6855	4679	4393	3804	5914	6094	5280	4395	5650	5422	5385	4616
ENSMUSG00000023011	20	54	35	63	54	36	53	31	43	30	41	47	126	64	80	69	115	67
ENSMUSG00000023013	1	4	2	6	5	8	5	4	2	4	4	2	4	9	7	1	18	8
ENSMUSG00000023015	112	122	171	198	103	145	51	31	32	14	60	49	24	31	36	24	45	43
ENSMUSG00000023017	4	7	2	6	3	1	10	5	0	4	6	6	4	5	0	4	1	3
ENSMUSG00000023018	221	287	263	381	208	186	315	230	178	152	259	271	327	229	248	308	258	253
ENSMUSG00000023019	8021	21645	19211	5184	7493	10024	5847	1755	1445	338	2611	1133	5593	1247	1277	2827	1156	1604
ENSMUSG00000023020	505	600	554	633	501	501	439	279	247	186	341	326	317	233	310	303	344	249
ENSMUSG00000023021	1060	1267	1246	2245	1476	1147	1398	1096	906	759	1096	1163	840	818	1086	1088	1212	979
ENSMUSG00000023022	1297	1684	1602	2509	1777	1529	1611	1262	960	865	1433	1333	994	1071	1279	1661	1291	1223
ENSMUSG00000023025	2411	3416	2664	4970	3174	2965	2368	2147	1713	1529	2251	2543	1571	1595	1758	2047	2085	1901
ENSMUSG00000023026	963	1195	975	1605	1234	985	1063	794	757	668	1010	1064	899	727	960	1009	939	801
ENSMUSG00000023027	443	683	457	747	503	460	406	375	273	227	337	402	304	288	303	332	465	310
ENSMUSG00000023030	495	610	584	815	512	476	508	384	299	302	422	413	439	360	441	522	504	399
ENSMUSG00000023031	49	70	73	78	79	37	57	31	39	37	21	45	77	32	80	67	83	63
ENSMUSG00000023032	152	251	169	214	177	157	188	126	145	106	180	160	295	141	154	148	167	150
ENSMUSG00000023033	0	1	0	0	0	1	0	0	1	0	0	2	0	2	1	0	0	0
ENSMUSG00000023034	481	630	1259	964	633	787	1750	1090	1652	1260	1028	876	3279	723	266	4276	2599	3199
ENSMUSG00000023036	10	21	29	13	20	18	18	14	11	6	8	18	18	11	25	29	17	13
ENSMUSG00000023039	25	30	15	50	22	22	3	2	27	6	6	11	8	4	6	31	1	1
ENSMUSG00000023041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023043	157	208	191	458	264	146	394	282	336	198	338	234	237	146	204	219	218	217
ENSMUSG00000023044	1141	1610	1526	1470	1246	1291	1191	777	722	536	914	958	1029	659	859	913	926	793
ENSMUSG00000023045	3	6	12	8	4	5	0	0	3	5	1	0	6	6	3	1	6	4
ENSMUSG00000023046	667	891	682	1312	902	997	1614	849	901	769	1433	1495	1088	962	1063	1107	1200	779
ENSMUSG00000023047	6	6	1	0	1	1	0	0	2	1	2	4	1	2	2	8	2	1
ENSMUSG00000023048	371	528	518	605	481	415	599	411	415	270	470	493	369	379	524	402	489	426
ENSMUSG00000023050	167	196	238	298	227	191	334	271	215	202	327	300	324	214	322	356	361	212
ENSMUSG00000023051	198	251	273	330	279	207	276	191	159	163	266	234	183	150	198	191	207	162
ENSMUSG00000023052	3	0	0	5	1	4	2	2	0	4	3	0	0	0	0	0	2	1
ENSMUSG00000023055	832	1067	940	1520	1199	926	1423	1119	1030	1057	1415	1711	1719	1135	1552	1639	1644	1337
ENSMUSG00000023057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023064	826	915	1136	928	990	689	134	84	120	91	116	190	382	288	444	227	224	210
ENSMUSG00000023066	176	216	216	442	239	192	272	219	225	175	263	221	238	162	283	253	327	203
ENSMUSG00000023067	2474	2647	2433	2719	2543	2396	372	221	187	158	257	289	332	312	464	372	278	280
ENSMUSG00000023068	1163	1729	1272	2392	1459	1356	1239	964	901	745	917	1135	950	1002	1135	1077	1223	1120
ENSMUSG00000023070	0	0	0	1	0	1	0	0	0	2	2	1	1	0	0	0	0	0
ENSMUSG00000023072	83	74	105	160	117	89	145	113	74	65	129	104	86	71	116	124	122	132
ENSMUSG00000023073	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000023074	342	497	497	653	511	429	423	371	271	199	331	331	222	276	356	254	385	294
ENSMUSG00000023075	979	1425	1167	1834	1266	1129	1118	973	635	653	896	1057	883	937	1175	1059	1230	1027
ENSMUSG00000023078	12	11	30	13	12	38	4	74	2	1	1	5	11	17	48	16	15	50
ENSMUSG00000023079	323	569	553	455	419	354	505	266	277	240	326	328	557	293	287	347	349	336
ENSMUSG00000023083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023084	5	5	1	10	2	6	2	0	2	4	5	0	2	1	7	2	2	3
ENSMUSG00000023087	976	1523	1204	1690	1305	1446	822	594	616	403	729	623	558	408	447	569	630	610
ENSMUSG00000023088	2974	3911	3546	6178	4452	3331	4592	4020	3343	3100	4284	4279	3185	1976	2766	3380	3499	2776
ENSMUSG00000023089	662	1110	1054	1045	921	760	742	542	396	311	593	534	505	364	554	479	456	441
ENSMUSG00000023092	23879	28725	28771	47711	33440	21914	36948	26970	26574	21700	28297	32469	27344	19525	28211	27830	32656	24704
ENSMUSG00000023093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023094	160	283	259	244	215	143	262	162	133	112	172	173	178	148	201	192	208	159
ENSMUSG00000023104	301	321	362	418	343	332	330	241	172	171	280	233	208	179	274	238	261	227
